;region_EN_from_map;region_rus_from_map;city;Uni;id;page;name;place;N_elibrary;N_RINC;N_RINC_core;C_elibrary;C_RINC;C_RINC_core;H_elibrary;H_RINC;H_RINC_core;g_index;i_index;N_authors;N_aut_SI;N_elibrary5;N_pub_5;N_c_5;N_pub_RSCI5;N_pub_WOSSC5;N_VAK5;N_for5;N_rus5;N_tr5;N_imp5;N_pub_c5;N_pub_fororg5;N_pub_withfor5;N_mono5;N_pat5;N_aut_elib5;N_aut_rinc5;N_aut_crinc5;N_aut_WOSSC5;N_aut_RSCI5;N_aut_VAK5;N_aut_mono5;C_elibrary5;C_rinc5;C_rinc_core5;C_rinc_bycore5;C_rinc_j5;N_sc5;imp_j_pub5;mean_pub_1aut5;mean_c_1pub5;mean_c_1aut5;pubcrinc_EN;pubcrinc_TN;pubcrinc_VN;pubcrinc_MN;pubcrinc_SN;pubcrinc_ON;pubcrinc_PN;pubcrinc_GN;pubcrinc_IK;pubcrinc_allyear;pubcrinc_all5;pubwos_EN;pubwos_TN;pubwos_VN;pubwos_MN;pubwos_SN;pubwos_ON;pubwos_PN;pubwos_GN;pubwos_IK;pubwos_allyear;pubwos_all5;pubsc_EN;pubsc_TN;pubsc_VN;pubsc_MN;pubsc_SN;pubsc_ON;pubsc_PN;pubsc_GN;pubsc_IK;pubsc_allyear;pubsc_all5;pubrsci_EN;pubrsci_TN;pubrsci_VN;pubrsci_MN;pubrsci_SN;pubrsci_ON;pubrsci_PN;pubrsci_GN;pubrsci_IK;pubrsci_allyear;pubrsci_all5;pubvak_EN;pubvak_TN;pubvak_VN;pubvak_MN;pubvak_SN;pubvak_ON;pubvak_PN;pubvak_GN;pubvak_IK;pubvak_allyear;pubvak_all5;pubrinc_EN;pubrinc_TN;pubrinc_VN;pubrinc_MN;pubrinc_SN;pubrinc_ON;pubrinc_PN;pubrinc_GN;pubrinc_IK;pubrinc_allyear;pubrinc_all5;pub5crinc_EN;pub5crinc_TN;pub5crinc_VN;pub5crinc_MN;pub5crinc_SN;pub5crinc_ON;pub5crinc_PN;pub5crinc_GN;pub5crinc_IK;pub5crinc_allyear;pub5crinc_all5;pub5wos_EN;pub5wos_TN;pub5wos_VN;pub5wos_MN;pub5wos_SN;pub5wos_ON;pub5wos_PN;pub5wos_GN;pub5wos_IK;pub5wos_allyear;pub5wos_all5;pub5sc_EN;pub5sc_TN;pub5sc_VN;pub5sc_MN;pub5sc_SN;pub5sc_ON;pub5sc_PN;pub5sc_GN;pub5sc_IK;pub5sc_allyear;pub5sc_all5;pub5rsci_EN;pub5rsci_TN;pub5rsci_VN;pub5rsci_MN;pub5rsci_SN;pub5rsci_ON;pub5rsci_PN;pub5rsci_GN;pub5rsci_IK;pub5rsci_allyear;pub5rsci_all5;pub5vak_EN;pub5vak_TN;pub5vak_VN;pub5vak_MN;pub5vak_SN;pub5vak_ON;pub5vak_PN;pub5vak_GN;pub5vak_IK;pub5vak_allyear;pub5vak_all5;pub5rinc_EN;pub5rinc_TN;pub5rinc_VN;pub5rinc_MN;pub5rinc_SN;pub5rinc_ON;pub5rinc_PN;pub5rinc_GN;pub5rinc_IK;pub5rinc_allyear;pub5rinc_all5;pub5rinc5_EN;pub5rinc5_TN;pub5rinc5_VN;pub5rinc5_MN;pub5rinc5_SN;pub5rinc5_ON;pub5rinc5_PN;pub5rinc5_GN;pub5rinc5_IK;pub5rinc5_allyear;pub5rinc5_all5;y2010n_elibrary;y2010n_rinc;y2010n_crinc;y2010n_j;y2010n_j_wossc;y2010n_j_rsci;y2010n_j_vak;y2010n_mono;y2010n_pat;y2010n_pub_withfor;y2010c_elibrary;y2010c_rinc;y2010c_crinc;y2010c_bycrinc;y2010c_j5;y2010mean_imp_j;y2010n_aut_elibrary;y2010n_aut_rinc;y2010n_aut_crinc;y2010n_aut_j;y2010n_aut_wossc;y2010n_aut_rsci;y2010n_aut_vak;y2010n_aut_mono;y2010n_aut_fororg;y2010n_aut_si;y2010n_pub_loadrinc;y2010n_view_pubyear;y2010n_load_pubyear;y2011n_elibrary;y2011n_rinc;y2011n_crinc;y2011n_j;y2011n_j_wossc;y2011n_j_rsci;y2011n_j_vak;y2011n_mono;y2011n_pat;y2011n_pub_withfor;y2011c_elibrary;y2011c_rinc;y2011c_crinc;y2011c_bycrinc;y2011c_j5;y2011mean_imp_j;y2011n_aut_elibrary;y2011n_aut_rinc;y2011n_aut_crinc;y2011n_aut_j;y2011n_aut_wossc;y2011n_aut_rsci;y2011n_aut_vak;y2011n_aut_mono;y2011n_aut_fororg;y2011n_aut_si;y2011n_pub_loadrinc;y2011n_view_pubyear;y2011n_load_pubyear
938;Khabarovskiy kray;Хабаровский край;Хабаровск;ДАЛЬНЕВОСТОЧНЫЙ ГОСУДАРСТВЕННЫЙ ГУМАНИТАРНЫЙ УНИВЕРСИТЕТ;1037;https://www.elibrary.ru/org_profile.asp?id=1037;ДАЛЬНЕВОСТОЧНЫЙ ГОСУДАРСТВЕННЫЙ ГУМАНИТАРНЫЙ УНИВЕРСИТЕТХабаровск;0;1762;1416;86;3145;1946;141;20;15;4;19;4;301;99;348;304;11 (3,6%);7 (2,3%);7 (2,3%);110 (36,2%);1 (0,3%);150 (49,3%);4 (1,3%);144 (47,4%);81 (26,6%);37 (12,2%);0 (0,0%);2 (0,7%);0 (0,0%);135;127;12;8;8;68;2;315;240;6 (2,5%);15 (6,3%);132 (55,0%);10 (4,2%);0,198;2,39;0,79;1,89;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;151;2;0;0;0;0;1;0;0;0;3;15;0;0;0;0;0;1;0;0;0;1;7;2;0;0;0;0;1;0;0;0;3;15;2;0;0;0;0;1;0;0;0;3;13;2;0;0;0;0;12;4;5;0;19;120;2;0;0;0;0;12;4;5;0;19;132;6;0;0;0;0;86;32;40;2;NA;NA;156;124;8;118;6;7;68;0;0;0;78;39;2;4;19;0,179;71;70;7;69;5;6;52;0;0;0;261;4077;806;173;146;8;141;3;5;106;0;0;0;102;54;0;9;22;0,216;87;82;5;78;4;2;60;0;0;4;409;2486;1016
939;Khabarovskiy kray;Хабаровский край;Хабаровск;ХАБАРОВСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ЭКОНОМИКИ И ПРАВА;3881;https://www.elibrary.ru/org_profile.asp?id=3881;ХАБАРОВСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ЭКОНОМИКИ И ПРАВАХабаровск;0;9319;6880;117;9026;7193;295;28;26;4;35;8;473;366;5337;3421;37 (1,1%);18 (0,5%);11 (0,3%);525 (15,3%);31 (0,9%);1110 (32,4%);4 (0,1%);1021 (29,8%);659 (19,3%);363 (10,6%);8 (0,2%);52 (1,5%);10 (0,3%);377;346;27;10;14;172;57;2584;1845;25 (1,4%);69 (3,7%);605 (32,8%);612 (33,2%);0,219;9,89;0,54;5,33;2;0;0;0;0;5;0;0;0;7;25;2;0;0;0;0;1;0;0;0;3;7;2;0;0;0;0;1;0;0;0;3;9;2;0;0;0;0;3;0;0;0;5;18;1;0;0;4;2;54;1;2;0;67;519;6;7;0;10;6;125;5;3;0;162;1132;3;0;0;0;0;4;2;1;0;8;11;3;0;0;0;0;1;0;0;0;4;6;3;0;0;0;0;2;2;1;0;6;7;3;0;0;0;0;1;0;0;0;4;4;4;0;0;6;6;124;12;0;0;140;455;8;2;0;6;8;155;14;1;0;181;604;8;6;0;23;24;539;42;3;0;NA;NA;363;304;9;165;2;6;81;12;1;0;182;156;1;11;43;0,175;146;137;9;71;2;6;44;13;0;0;357;4787;900;489;442;4;190;2;2;95;15;3;0;350;257;1;5;76;0,203;194;189;7;82;4;5;50;18;0;8;592;4199;1965
940;Khabarovskiy kray;Хабаровский край;Хабаровск;ДАЛЬНЕВОСТОЧНЫЙ ЮРИДИЧЕСКИЙ ИНСТИТУТ МВД РФ;13833;https://www.elibrary.ru/org_profile.asp?id=13833;ДАЛЬНЕВОСТОЧНЫЙ ЮРИДИЧЕСКИЙ ИНСТИТУТ МВД РФХабаровск;0;5871;5318;148;7717;6692;440;28;26;7;34;8;425;315;3577;3165;54 (1,7%);37 (1,2%);24 (0,8%);1087 (34,3%);11 (0,3%);1292 (40,8%);22 (0,7%);1255 (39,7%);739 (23,3%);391 (12,4%);2 (0,1%);43 (1,4%);1 (0,0%);363;358;24;12;17;289;47;2581;2183;26 (1,2%);58 (2,7%);730 (33,4%);805 (36,9%);0,249;8,84;0,69;6,1;0;1;0;2;0;6;1;0;0;9;42;0;1;0;2;0;2;0;0;0;5;17;0;0;0;2;0;2;0;0;0;4;14;0;0;0;2;0;3;1;0;0;5;31;1;0;0;26;0;176;26;18;0;226;1076;2;3;0;27;0;234;30;29;0;301;1292;0;1;0;9;0;12;1;3;0;25;68;0;1;0;4;0;3;0;0;0;8;21;0;0;0;6;0;4;0;0;0;10;29;0;0;0;6;0;5;1;3;0;14;46;0;2;0;34;1;200;28;24;0;261;652;0;3;0;38;1;228;31;27;0;297;725;2;12;0;101;1;558;48;51;0;NA;NA;229;215;18;145;10;13;127;3;0;0;114;102;11;19;45;0,33;117;112;8;67;5;4;62;4;0;0;306;2904;376;243;228;19;153;7;9;147;5;0;0;188;166;11;33;64;0,374;102;100;10;76;3;4;74;6;0;3;440;2581;743
941;Khabarovskiy kray;Хабаровский край;Хабаровск;ДАЛЬНЕВОСТОЧНЫЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ПУТЕЙ СООБЩЕНИЯ;1097;https://www.elibrary.ru/org_profile.asp?id=1097;ДАЛЬНЕВОСТОЧНЫЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ПУТЕЙ СООБЩЕНИЯХабаровск;0;9299;7232;767;13284;9734;4350;42;37;30;55;10;953;783;5339;4407;466 (10,6%);127 (2,9%);292 (6,6%);787 (17,9%);231 (5,2%);2234 (50,7%);82 (1,9%);2385 (54,1%);904 (20,5%);815 (18,5%);126 (2,9%);23 (0,5%);0 (0,0%);805;761;198;126;112;432;30;5780;4902;3258 (66,5%);3335 (68,0%);3832 (78,2%);1278 (26,1%);0,502;5,79;1,11;6,44;53;16;0;0;0;2;1;1;1;72;356;37;4;0;0;0;2;1;0;0;43;225;42;9;0;0;0;2;1;1;1;54;277;15;8;0;0;0;0;0;0;0;23;126;22;41;0;6;0;36;13;4;1;127;782;108;186;0;14;1;103;22;11;3;442;2458;1190;16;0;0;0;8;5;0;0;1214;3094;1139;9;0;0;0;4;3;0;0;1152;2941;1173;13;0;0;0;6;5;0;0;1192;2995;21;5;0;0;0;2;0;0;0;28;116;46;48;0;1;1;60;18;3;0;159;593;1210;102;0;2;1;82;21;4;0;1401;3758;3126;386;0;15;1;219;51;11;0;NA;NA;283;187;27;163;16;22;126;1;0;0;188;87;25;27;44;0,349;154;130;35;115;24;33;102;1;0;0;582;5757;615;466;368;25;333;15;14;132;0;0;3;237;113;21;27;38;0,187;286;261;36;246;24;24;127;0;4;20;760;4769;947
942;Khabarovskiy kray;Хабаровский край;Хабаровск;ДАЛЬНЕВОСТОЧНАЯ ГОСУДАРСТВЕННАЯ АКАДЕМИЯ ФИЗИЧЕСКОЙ КУЛЬТУРЫ;14167;https://www.elibrary.ru/org_profile.asp?id=14167;ДАЛЬНЕВОСТОЧНАЯ ГОСУДАРСТВЕННАЯ АКАДЕМИЯ ФИЗИЧЕСКОЙ КУЛЬТУРЫХабаровск;0;869;674;33;1212;230;7;13;6;0;8;4;95;60;552;535;18 (3,4%);0 (0,0%);18 (3,4%);86 (16,1%);2 (0,4%);102 (19,1%);18 (3,4%);104 (19,4%);52 (9,7%);104 (19,4%);0 (0,0%);1 (0,2%);0 (0,0%);83;83;18;18;0;42;1;97;88;0 (0,0%);2 (2,3%);28 (31,8%);25 (28,4%);0,554;6,45;0,16;1,06;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;5;4;0;0;22;86;0;0;0;17;0;5;4;0;0;22;104;0;0;0;3;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2;2;0;0;11;21;0;0;0;9;0;9;9;0;0;18;28;0;0;0;19;0;9;9;0;0;NA;NA;25;11;0;11;0;0;11;0;0;0;45;4;0;0;1;0,348;10;7;0;7;0;0;7;0;0;0;33;406;56;35;13;0;11;0;0;11;0;0;0;87;9;0;0;7;0,405;10;7;0;6;0;0;6;0;0;0;42;264;86
943;Khabarovskiy kray;Хабаровский край;Хабаровск;ХАБАРОВСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КУЛЬТУРЫ;13863;https://www.elibrary.ru/org_profile.asp?id=13863;ХАБАРОВСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КУЛЬТУРЫХабаровск;0;1277;1244;49;515;477;55;8;7;1;15;4;88;65;551;527;34 (6,5%);0 (0,0%);34 (6,5%);75 (14,2%);1 (0,2%);132 (25,0%);0 (0,0%);131 (24,9%);45 (8,5%);21 (4,0%);2 (0,4%);1 (0,2%);0 (0,0%);60;60;23;23;0;28;1;72;62;1 (1,6%);5 (8,1%);19 (30,6%);25 (40,3%);0,234;8,78;0,12;1,03;0;0;0;0;0;1;1;1;0;2;33;0;0;0;0;0;1;1;1;0;2;3;0;0;0;0;0;1;1;1;0;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;5;4;10;74;1;0;0;0;0;5;4;8;5;15;130;0;0;0;0;0;4;4;3;3;7;8;0;0;0;0;0;3;3;1;1;4;4;0;0;0;0;0;4;4;3;3;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;3;7;13;0;0;0;1;0;4;4;5;5;10;18;0;0;0;1;0;5;5;12;12;NA;NA;95;95;1;29;1;1;4;1;0;0;13;13;0;1;4;0,038;44;44;1;15;1;1;4;1;0;0;19;346;56;42;41;1;41;1;0;9;0;0;0;23;21;0;3;7;0,067;16;16;1;16;1;0;5;0;0;3;28;265;103
944;Khanty-Mansiyskiy AOk;Ханты-Мансийский АОк;Ханты-Мансийск;ЮГОРСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ;1183;https://www.elibrary.ru/org_profile.asp?id=1183;ЮГОРСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТХанты-Мансийск;0;8428;6508;941;16713;14542;3775;44;42;22;68;12;564;368;4749;3288;457 (13,9%);121 (3,7%);275 (8,4%);1117 (34,0%);174 (5,3%);1485 (45,2%);96 (2,9%);1521 (46,3%);880 (26,8%);849 (25,8%);65 (2,0%);58 (1,8%);43 (1,3%);435;412;206;160;80;334;102;4120;3271;724 (22,1%);823 (25,2%);1581 (48,3%);1405 (43,0%);0,384;7,98;0,99;7,94;51;5;0;4;0;22;5;16;0;99;321;33;2;0;1;0;6;3;15;0;57;184;38;4;0;3;0;15;3;12;0;73;241;19;0;0;1;0;8;0;2;0;30;120;56;9;0;9;4;120;22;39;1;239;1110;88;17;0;29;5;179;35;57;2;391;1645;226;16;0;3;5;76;28;7;0;333;750;182;11;0;2;5;26;9;5;0;231;526;199;16;0;3;4;45;22;5;0;272;635;35;3;0;0;3;14;0;1;0;56;164;91;24;0;11;10;179;41;21;0;336;807;279;43;0;16;12;262;71;27;0;639;1545;716;85;0;55;52;574;146;63;1;NA;NA;349;312;43;219;23;28;168;8;2;2;476;449;75;110;146;0,321;198;191;53;144;32;37;126;9;4;0;471;5795;819;376;352;66;242;53;22;198;6;1;4;672;643;132;184;195;0,397;196;191;57;153;49;26;134;6;8;19;630;4611;1371
945;Khanty-Mansiyskiy AOk;Ханты-Мансийский АОк;Ханты-Мансийск;ХАНТЫ-МАНСИЙСКАЯ ГОСУДАРСТВЕННАЯ МЕДИЦИНСКАЯ АКАДЕМИЯ;7405;https://www.elibrary.ru/org_profile.asp?id=7405;ХАНТЫ-МАНСИЙСКАЯ ГОСУДАРСТВЕННАЯ МЕДИЦИНСКАЯ АКАДЕМИЯХанты-Мансийск;0;1496;1359;209;1447;1345;315;15;15;6;22;7;174;103;919;838;106 (12,6%);88 (10,5%);63 (7,5%);310 (37,0%);24 (2,9%);700 (83,5%);15 (1,8%);710 (84,7%);174 (20,8%);258 (30,8%);4 (0,5%);15 (1,8%);0 (0,0%);139;137;59;42;53;111;23;508;472;81 (17,2%);120 (25,4%);326 (69,1%);137 (29,0%);0,263;6,12;0,56;3,45;4;1;0;16;0;0;0;1;0;22;105;1;0;0;5;0;0;0;1;0;7;15;3;1;0;13;0;0;0;0;0;17;59;3;0;0;10;0;0;0;0;0;13;88;8;1;0;44;0;1;1;4;0;58;309;12;1;0;136;0;2;1;8;0;159;721;9;0;0;56;0;0;0;0;0;65;154;1;0;0;11;0;0;0;0;0;12;30;6;0;0;44;0;0;0;0;0;50;113;9;0;0;49;0;0;0;0;0;58;134;9;0;0;79;0;1;1;1;0;90;244;10;0;0;104;0;1;1;1;0;116;322;25;0;0;290;1;5;2;1;0;NA;NA;36;36;12;36;5;10;27;0;0;0;21;18;7;8;11;0,405;31;31;12;31;8;9;26;0;0;0;77;878;121;62;58;15;55;8;14;35;0;0;1;61;60;8;10;31;0,364;49;47;27;44;15;26;34;0;1;3;112;671;184
946;Respublika Dagestan;Республика Дагестан;Хасавюрт;СВЕТСКИЙ ИНСТИТУТ НАРОДОВ КАВКАЗА;14410;https://www.elibrary.ru/org_profile.asp?id=14410;СВЕТСКИЙ ИНСТИТУТ НАРОДОВ КАВКАЗАХасавюрт;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0
947;Moskovskaya oblastʹ;Московская область;Химки;МОСКОВСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КУЛЬТУРЫ;15117;https://www.elibrary.ru/org_profile.asp?id=15117;МОСКОВСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КУЛЬТУРЫХимки;0;8508;6631;404;20746;15681;831;47;45;5;73;11;834;562;3394;2879;106 (3,7%);29 (1,0%);89 (3,1%);1296 (45,0%);19 (0,7%);1903 (66,1%);24 (0,8%);1865 (64,8%);755 (26,2%);379 (13,2%);6 (0,2%);23 (0,8%);0 (0,0%);507;476;46;41;13;306;31;2678;2247;45 (2,0%);119 (5,3%);1263 (56,2%);769 (34,2%);0,176;6,05;0,78;4,72;1;0;0;0;0;2;0;7;2;10;98;1;0;0;0;0;2;0;7;2;10;79;1;0;0;0;0;0;0;3;0;4;22;1;0;0;0;0;0;0;4;0;5;23;2;0;0;2;0;50;28;89;68;143;1261;2;1;0;3;0;87;62;147;118;242;1863;0;0;0;1;0;1;0;32;31;34;125;0;0;0;0;0;1;0;30;29;31;98;0;0;0;1;0;1;0;1;0;3;26;0;0;0;0;0;0;0;2;2;2;19;0;4;0;6;0;78;48;124;105;212;1022;0;4;0;6;0;98;64;148;124;256;1246;2;12;0;25;0;474;340;733;612;NA;NA;406;283;22;270;20;3;228;1;0;0;638;497;11;35;56;0,213;137;120;8;114;7;2;98;1;0;0;953;14987;674;452;312;20;283;13;8;242;4;0;0;780;576;15;62;77;0,209;156;142;12;129;8;6;115;4;0;2;1238;8866;935
948;Moskovskaya oblastʹ;Московская область;Химки;АКАДЕМИЯ ГРАЖДАНСКОЙ ЗАЩИТЫ МЧС РОССИИ;2641;https://www.elibrary.ru/org_profile.asp?id=2641;АКАДЕМИЯ ГРАЖДАНСКОЙ ЗАЩИТЫ МЧС РОССИИХимки;0;3151;2999;54;2844;2612;116;16;16;4;20;8;471;472;2262;2129;30 (1,4%);21 (1,0%);20 (0,9%);437 (20,5%);12 (0,6%);1124 (52,8%);11 (0,5%);1049 (49,3%);489 (23,0%);294 (13,8%);15 (0,7%);12 (0,6%);0 (0,0%);430;424;29;22;22;193;17;1758;1595;22 (1,4%);56 (3,5%);599 (37,6%);1001 (62,8%);0,187;5,02;0,75;3,76;3;3;0;0;0;2;0;0;0;8;29;2;1;0;0;0;2;0;0;0;5;13;0;0;0;0;0;1;0;0;0;1;10;1;2;0;0;0;2;0;0;0;5;20;13;43;1;0;0;33;6;0;0;89;432;14;57;8;1;0;132;15;3;0;212;1116;0;9;0;0;0;18;0;0;0;27;39;0;0;0;0;0;3;0;0;0;3;4;0;1;0;0;0;16;0;0;0;17;25;0;8;0;0;0;3;0;0;0;11;16;4;45;3;7;0;49;9;0;0;105;375;4;57;3;7;0;96;16;0;0;164;574;10;171;17;14;4;366;38;9;0;NA;NA;101;101;6;84;2;5;81;0;0;1;11;12;2;2;2;0,304;57;57;9;52;1;7;51;0;0;0;192;759;30;105;103;3;75;2;3;70;2;0;1;19;20;4;4;6;0,299;70;68;4;49;2;4;48;4;0;3;347;1073;98
949;Permskiy kray;Пермский край;Чайковский;ЧАЙКОВСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ ФИЗИЧЕСКОЙ КУЛЬТУРЫ;7281;https://www.elibrary.ru/org_profile.asp?id=7281;ЧАЙКОВСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ ФИЗИЧЕСКОЙ КУЛЬТУРЫЧайковский;0;616;516;71;1133;940;68;16;15;3;20;4;71;66;374;313;24 (7,7%);0 (0,0%);23 (7,3%);115 (36,7%);1 (0,3%);124 (39,6%);21 (6,7%);121 (38,7%);86 (27,5%);73 (23,3%);0 (0,0%);2 (0,6%);0 (0,0%);66;62;27;26;0;46;3;426;335;14 (4,2%);21 (6,3%);163 (48,7%);123 (36,7%);0,488;5,05;1,07;5,4;0;0;0;2;0;0;0;0;0;2;23;0;0;0;1;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;1;1;0;0;26;115;0;0;0;25;0;1;1;0;0;27;125;0;0;0;19;0;0;0;0;0;19;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;19;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;1;1;0;0;74;157;0;0;0;74;0;1;1;0;0;75;163;0;0;0;151;0;12;12;0;0;NA;NA;27;27;11;27;11;0;26;0;0;0;12;12;0;4;6;0,503;24;24;12;24;12;0;23;0;0;0;55;446;65;23;20;1;19;1;0;15;0;0;0;26;21;0;1;6;0,303;15;14;1;14;1;0;13;0;0;0;79;386;91
950;Chuvashskaya Respublika;Чувашская Республика;Чебоксары;ЧУВАШСКАЯ ГОСУДАРСТВЕННАЯ СЕЛЬСКОХОЗЯЙСТВЕННАЯ АКАДЕМИЯ;7022;https://www.elibrary.ru/org_profile.asp?id=7022;ЧУВАШСКАЯ ГОСУДАРСТВЕННАЯ СЕЛЬСКОХОЗЯЙСТВЕННАЯ АКАДЕМИЯЧебоксары;0;6884;6342;489;19335;17700;986;38;37;9;46;12;446;295;5132;4864;220 (4,5%);134 (2,8%);34 (0,7%);675 (13,9%);33 (0,7%);1022 (21,0%);18 (0,4%);1000 (20,6%);1940 (39,9%);732 (15,0%);13 (0,3%);41 (0,8%);57 (1,2%);378;376;152;25;120;258;54;11579;10986;115 (1,0%);383 (3,5%);1192 (10,9%);9146 (83,3%);0,291;12,94;2,26;29,22;8;1;0;1;23;2;0;0;0;35;160;5;0;0;1;2;0;0;0;0;8;24;6;0;0;0;5;1;0;0;0;12;29;3;1;0;0;17;1;0;0;0;22;133;10;15;0;4;73;25;3;11;1;138;674;14;19;0;6;122;28;3;12;1;201;1050;7;7;0;0;68;2;0;0;0;84;306;6;0;0;0;1;0;0;0;0;7;21;6;0;0;0;14;2;0;0;0;22;36;2;7;0;0;55;0;0;0;0;64;282;9;26;0;8;203;23;2;3;0;272;1008;14;39;0;8;244;29;2;7;0;341;1187;34;116;0;22;894;101;5;20;0;NA;NA;108;91;21;57;1;21;49;1;19;0;109;96;5;16;13;0,4;80;79;18;51;2;18;49;1;0;0;242;2116;304;175;158;33;118;5;32;106;2;19;0;164;147;21;30;36;0,412;103;102;37;81;2;36;75;3;0;2;412;1659;403
951;Chuvashskaya Respublika;Чувашская Республика;Чебоксары;ЧУВАШСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМ. И.Н. УЛЬЯНОВА;200;https://www.elibrary.ru/org_profile.asp?id=200;ЧУВАШСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМ. И.Н. УЛЬЯНОВАЧебоксары;0;33753;29194;2024;62270;52242;7370;51;49;22;78;16;2164;1422;15284;13465;797 (5,9%);452 (3,4%);485 (3,6%);2633 (19,6%);313 (2,3%);3607 (26,8%);353 (2,6%);3623 (26,9%);4258 (31,6%);1814 (13,5%);58 (0,4%);128 (1,0%);0 (0,0%);1681;1629;473;328;322;1026;184;20297;17199;1140 (6,6%);1630 (9,5%);3949 (23,0%);12844 (74,7%);0,369;8,27;1,28;10,56;47;34;0;55;0;16;3;4;1;156;676;29;7;0;11;0;5;0;2;0;54;267;31;12;0;29;0;11;3;3;0;86;447;30;32;0;42;0;4;0;2;1;110;444;67;102;0;117;0;143;29;72;2;504;2616;104;141;0;234;1;207;42;78;4;774;3854;154;107;0;74;0;49;17;7;0;391;1137;143;22;0;43;0;16;2;6;0;230;693;146;43;0;55;0;45;17;7;0;296;873;41;99;0;44;0;11;0;2;0;197;568;88;250;0;165;4;253;78;80;2;840;2702;199;272;0;269;4;356;113;88;3;1188;3817;733;710;0;726;18;1263;355;367;5;NA;NA;1226;1032;61;437;36;46;346;15;0;3;1227;1028;143;227;241;0,312;641;612;70;337;42;62;290;20;5;0;1766;17167;5235;1118;986;78;549;47;58;441;16;0;5;1560;1315;165;267;294;0,335;546;531;91;350;54;83;314;21;4;35;2273;14000;6618
